RCT_ID,First registered on,Intervention end date,End date,Status
AEARCTR-0009455,2022-05-17,2023-12-31,2023-12-31,in_development
AEARCTR-0009456,2022-05-17,2022-05-23,2024-05-17,on_going
AEARCTR-0009459,2022-05-17,2022-05-26,2022-05-26,in_development
AEARCTR-0009460,2022-05-18,2021-12-31,2022-07-31,on_going
AEARCTR-0009461,2022-06-28,2022-07-01,2022-07-01,on_going
AEARCTR-0009462,2022-05-18,2022-05-30,2022-06-30,completed
AEARCTR-0009464,2022-05-18,2022-06-30,2024-12-31,in_development
AEARCTR-0009465,2022-09-17,2019-03-15,2019-05-31,completed
AEARCTR-0009466,2022-05-19,2022-06-30,2022-06-30,completed
AEARCTR-0009468,2022-05-23,2018-12-14,2018-12-14,completed
AEARCTR-0009469,2022-05-19,2022-07-21,2022-08-31,in_development
AEARCTR-0009470,2022-07-22,2022-09-25,2022-10-25,in_development
AEARCTR-0009471,2022-05-19,2022-07-15,2023-06-30,in_development
AEARCTR-0009472,2022-05-19,2022-07-17,2024-05-31,in_development
AEARCTR-0009473,2022-08-12,2022-09-01,2022-09-01,in_development
AEARCTR-0009475,2022-05-21,2022-11-28,2022-11-28,on_going
AEARCTR-0009476,2022-05-22,2021-08-29,2021-08-29,completed
AEARCTR-0009477,2022-05-22,2021-12-21,2021-12-21,completed
AEARCTR-0009478,2022-05-22,2022-07-31,2022-08-31,in_development
AEARCTR-0009479,2022-05-22,2022-06-18,2022-06-18,in_development
AEARCTR-0009480,2022-05-23,2024-09-30,2026-12-31,on_going
AEARCTR-0009482,2022-08-02,2022-09-16,2022-09-19,in_development
AEARCTR-0009483,2022-05-24,2022-07-31,2022-07-31,on_going
AEARCTR-0009485,2022-07-04,2023-03-31,2024-12-30,on_going
AEARCTR-0009486,2022-05-30,2019-02-06,2019-02-28,completed
AEARCTR-0009487,2022-07-14,2022-10-30,2023-06-30,on_going
AEARCTR-0009489,2023-01-05,2022-10-31,2022-10-31,completed
AEARCTR-0009490,2022-05-24,2023-02-28,2023-08-31,in_development
AEARCTR-0009492,2022-05-25,2023-12-31,2024-12-31,in_development
AEARCTR-0009493,2022-06-03,2022-06-30,2022-09-30,in_development
AEARCTR-0009494,2022-05-25,2022-09-23,2022-09-23,in_development
AEARCTR-0009495,2022-06-02,2022-06-14,2022-06-14,in_development
AEARCTR-0009496,2022-05-25,2022-08-29,2023-02-06,in_development
AEARCTR-0009498,2022-05-27,2022-06-30,2022-09-30,on_going
AEARCTR-0009499,2022-05-26,2022-12-31,2023-01-15,in_development
AEARCTR-0009501,2022-05-30,2022-08-31,2022-08-31,completed
AEARCTR-0009502,2022-05-26,2023-07-31,2024-05-31,in_development
AEARCTR-0009503,2022-06-05,2022-07-31,2022-07-31,in_development
AEARCTR-0009505,2022-10-05,2023-06-01,2023-06-01,on_going
AEARCTR-0009506,2022-05-27,2014-08-01,2020-09-01,completed
AEARCTR-0009507,2022-05-27,2022-12-20,2023-03-01,completed
AEARCTR-0009508,2022-06-02,2022-09-30,2023-04-30,in_development
AEARCTR-0009509,2022-06-01,2025-12-01,2025-12-01,in_development
AEARCTR-0009510,2022-05-29,2022-10-31,2022-12-19,completed
AEARCTR-0009511,2022-06-03,2022-07-31,2022-10-31,in_development
AEARCTR-0009512,2022-05-30,2023-04-30,2023-05-30,on_going
AEARCTR-0009513,2022-05-30,2022-05-10,2022-05-12,completed
AEARCTR-0009514,2022-05-31,2020-12-31,2024-12-31,on_going
AEARCTR-0009516,2022-06-07,2022-10-31,2023-10-15,on_going
AEARCTR-0009517,2022-05-30,2023-09-30,2023-09-30,on_going
AEARCTR-0009518,2023-01-31,2023-02-28,2023-06-30,in_development
AEARCTR-0009519,2022-05-31,2023-08-31,2024-08-31,in_development
AEARCTR-0009520,2022-05-31,2022-10-31,2022-12-19,completed
AEARCTR-0009521,2022-05-31,2023-08-31,2024-08-31,in_development
AEARCTR-0009522,2022-05-31,2021-11-01,2024-12-31,on_going
AEARCTR-0009523,2022-06-02,2022-08-31,2022-11-30,in_development
AEARCTR-0009524,2022-06-06,2022-07-31,2023-04-01,on_going
AEARCTR-0009525,2022-06-03,2022-07-14,2022-07-14,in_development
AEARCTR-0009527,2022-06-01,2023-07-30,2024-07-30,on_going
AEARCTR-0009528,2022-06-01,2022-07-31,2023-07-31,in_development
AEARCTR-0009534,2022-06-01,2023-02-01,2023-02-01,completed
AEARCTR-0009536,2022-06-02,2022-06-29,2022-06-29,completed
AEARCTR-0009537,2022-08-16,2022-09-30,2022-09-30,in_development
AEARCTR-0009541,2022-08-01,2022-10-15,2022-12-31,in_development
AEARCTR-0009542,2022-06-03,2022-06-15,2022-06-15,on_going
AEARCTR-0009543,2022-06-03,2015-07-31,2022-08-01,on_going
AEARCTR-0009544,2022-06-03,2024-01-31,2024-07-31,in_development
AEARCTR-0009545,2022-06-03,2022-11-30,2022-12-31,completed
AEARCTR-0009546,2022-06-04,2022-04-01,2023-09-30,on_going
AEARCTR-0009547,2022-06-05,2022-06-12,2022-06-12,in_development
AEARCTR-0009548,2022-09-25,2023-12-01,2024-01-31,in_development
AEARCTR-0009549,2022-06-09,2022-12-31,2024-12-31,on_going
AEARCTR-0009550,2022-06-06,2022-09-01,2022-09-01,in_development
AEARCTR-0009551,2022-06-18,2022-10-31,2022-11-15,completed
AEARCTR-0009553,2022-06-09,2022-07-14,2022-10-27,in_development
AEARCTR-0009554,2022-06-08,2022-06-30,2022-10-31,completed
AEARCTR-0009555,2022-06-07,2023-05-31,2025-06-01,in_development
AEARCTR-0009556,2022-06-07,2023-02-15,2023-03-15,in_development
AEARCTR-0009558,2022-06-24,2024-03-31,2024-03-31,in_development
AEARCTR-0009559,2022-06-08,2022-07-31,2022-07-31,completed
AEARCTR-0009560,2022-06-29,2022-10-31,2022-10-31,in_development
AEARCTR-0009562,2022-06-08,2022-07-31,2022-07-31,in_development
AEARCTR-0009563,2023-02-10,2025-01-31,2025-01-31,in_development
AEARCTR-0009564,2022-08-01,2022-10-30,2022-10-30,in_development
AEARCTR-0009566,2022-07-04,2022-07-20,2022-07-20,completed
AEARCTR-0009568,2022-06-09,2022-09-01,2022-09-01,on_going
AEARCTR-0009571,2022-07-08,2022-10-15,2022-10-15,on_going
AEARCTR-0009573,2022-06-12,2022-06-30,2022-06-30,completed
AEARCTR-0009574,2022-06-16,2024-06-30,2024-06-30,on_going
AEARCTR-0009576,2022-06-12,2020-12-31,2020-12-31,completed
AEARCTR-0009578,2022-06-12,2022-07-15,2022-09-30,on_going
AEARCTR-0009580,2022-06-14,2022-06-27,2024-06-17,in_development
AEARCTR-0009582,2022-08-15,2023-02-16,2023-02-16,in_development
AEARCTR-0009583,2022-06-14,2022-07-15,2022-07-15,completed
AEARCTR-0009584,2022-06-14,2022-06-30,2023-08-31,in_development
AEARCTR-0009585,2022-06-22,2022-07-03,2022-07-03,in_development
AEARCTR-0009587,2022-06-13,2022-08-14,2022-08-14,in_development
AEARCTR-0009588,2022-07-14,2022-07-25,2022-07-25,in_development
AEARCTR-0009589,2022-06-23,2022-07-31,2022-07-31,in_development
AEARCTR-0009590,2022-06-15,2023-01-31,2023-08-31,in_development
AEARCTR-0009592,2022-06-22,2022-12-05,2024-05-31,in_development
AEARCTR-0009593,2022-06-14,2023-08-31,2023-08-31,on_going
AEARCTR-0009594,2023-02-16,2023-08-01,2023-09-01,in_development
AEARCTR-0009595,2022-06-20,2019-10-31,2023-12-31,in_development
AEARCTR-0009596,2022-06-22,2024-06-30,2024-12-30,on_going
AEARCTR-0009597,2022-06-20,2022-10-20,2024-06-24,in_development
AEARCTR-0009598,2022-06-15,2022-08-05,2023-06-30,in_development
AEARCTR-0009600,2022-06-17,2022-11-30,2023-05-31,in_development
AEARCTR-0009601,2022-06-16,2022-06-23,2022-06-23,in_development
AEARCTR-0009602,2022-06-17,2022-07-10,2023-05-15,in_development
AEARCTR-0009603,2022-06-16,2022-07-31,2022-12-31,on_going
AEARCTR-0009604,2022-06-17,2022-08-15,2023-07-01,in_development
AEARCTR-0009606,2022-07-08,2024-06-30,2026-06-30,on_going
AEARCTR-0009607,2022-06-22,2022-07-31,2023-12-31,in_development
AEARCTR-0009608,2022-07-06,2023-02-28,2023-07-31,in_development
AEARCTR-0009609,2022-06-17,2020-07-31,2022-06-01,completed
AEARCTR-0009610,2022-06-18,2022-06-19,2022-06-19,completed
AEARCTR-0009611,2022-07-12,2023-08-31,2023-12-31,in_development
AEARCTR-0009612,2022-06-20,2022-11-30,2023-03-31,in_development
AEARCTR-0009613,2022-06-20,2019-02-17,2019-02-17,completed
AEARCTR-0009615,2022-06-20,2022-09-30,2023-09-30,in_development
AEARCTR-0009618,2022-07-06,2018-12-15,2023-03-01,on_going
AEARCTR-0009619,2022-06-26,2019-10-31,2023-12-31,in_development
AEARCTR-0009620,2022-06-20,2023-12-31,2023-12-31,in_development
AEARCTR-0009621,2022-11-14,2023-12-31,2023-12-31,in_development
AEARCTR-0009622,2022-06-21,2022-10-01,2022-10-01,in_development
AEARCTR-0009626,2022-06-21,2023-03-31,2023-03-31,in_development
AEARCTR-0009627,2022-06-29,2022-10-01,2023-05-01,in_development
AEARCTR-0009628,2022-07-05,2022-09-30,2023-02-01,in_development
AEARCTR-0009629,2022-06-23,2022-06-24,2022-06-27,completed
AEARCTR-0009630,2022-06-23,2022-07-29,2022-07-29,in_development
AEARCTR-0009633,2023-02-01,2023-11-05,2024-04-15,on_going
AEARCTR-0009634,2022-06-27,2022-11-01,2025-12-01,in_development
AEARCTR-0009635,2022-06-22,2022-10-31,2024-12-31,in_development
AEARCTR-0009636,2022-06-22,2022-11-03,2025-11-03,in_development
AEARCTR-0009637,2022-06-22,2022-10-31,2024-12-31,in_development
AEARCTR-0009638,2022-08-24,2023-04-30,2024-12-31,in_development
AEARCTR-0009639,2022-06-22,2022-06-30,2023-03-29,on_going
AEARCTR-0009640,2022-07-15,2023-03-31,2023-12-31,on_going
AEARCTR-0009641,2022-07-10,2023-07-31,2023-11-30,in_development
AEARCTR-0009642,2022-11-27,2022-09-03,2022-09-03,completed
AEARCTR-0009644,2022-06-23,2022-10-20,2022-11-30,in_development
AEARCTR-0009646,2022-10-11,2022-10-14,2022-10-14,completed
AEARCTR-0009647,2022-06-24,2022-11-30,2023-12-31,on_going
AEARCTR-0009648,2022-09-29,2023-04-30,2024-04-01,on_going
AEARCTR-0009649,2022-10-31,2023-01-31,2023-04-30,in_development
AEARCTR-0009650,2022-06-24,2022-09-16,2022-10-31,on_going
AEARCTR-0009651,2023-09-04,2023-12-01,2023-12-31,in_development
AEARCTR-0009652,2022-06-30,2022-12-31,2022-12-31,on_going
AEARCTR-0009654,2022-06-24,2022-08-22,2022-08-22,in_development
AEARCTR-0009655,2022-06-27,2022-07-07,2023-05-15,in_development
AEARCTR-0009656,2022-06-26,2023-06-27,2025-06-27,in_development
AEARCTR-0009658,2022-06-26,2024-06-30,2024-06-30,in_development
AEARCTR-0009660,2022-06-27,2022-06-29,2022-06-29,on_going
AEARCTR-0009661,2022-06-27,2022-08-01,2025-07-29,on_going
AEARCTR-0009662,2022-07-12,2025-06-30,2025-06-30,on_going
AEARCTR-0009663,2022-06-27,2022-07-10,2022-08-30,on_going
AEARCTR-0009664,2022-06-27,2022-07-24,2022-07-24,in_development
AEARCTR-0009666,2022-06-28,2022-07-04,2022-07-04,in_development
AEARCTR-0009667,2022-06-27,2022-07-10,2022-08-31,on_going
AEARCTR-0009670,2022-06-28,2022-08-11,2022-08-11,in_development
AEARCTR-0009671,2022-06-28,2022-08-01,2023-12-31,in_development
AEARCTR-0009672,2022-06-28,2022-08-01,2023-12-31,in_development
AEARCTR-0009673,2022-06-28,2022-08-01,2023-12-31,in_development
AEARCTR-0009675,2022-07-22,2025-07-15,2025-12-15,in_development
AEARCTR-0009676,2022-06-30,2022-09-30,2022-12-31,in_development
AEARCTR-0009677,2022-10-28,2024-04-30,2025-01-31,on_going
AEARCTR-0009678,2022-08-22,2022-11-01,2022-11-01,in_development
AEARCTR-0009679,2022-06-30,2022-08-15,2022-08-15,in_development
AEARCTR-0009680,2022-06-30,2022-07-31,2022-12-31,on_going
AEARCTR-0009681,2022-06-30,2023-10-31,2023-10-31,on_going
AEARCTR-0009682,2022-07-11,2022-09-30,2022-09-30,in_development
AEARCTR-0009683,2022-07-06,2022-11-30,2022-11-30,completed
AEARCTR-0009684,2022-11-08,2023-12-31,2023-12-31,in_development
AEARCTR-0009686,2022-10-25,2022-11-18,2023-10-24,in_development
AEARCTR-0009687,2022-07-03,2023-05-20,2023-05-20,on_going
AEARCTR-0009689,2022-07-02,2022-09-30,2024-08-31,in_development
AEARCTR-0009691,2022-07-04,2015-07-30,2015-07-30,completed
AEARCTR-0009692,2022-10-18,2022-12-31,2023-01-31,on_going
AEARCTR-0009693,2022-12-23,2023-01-31,2023-01-31,in_development
AEARCTR-0009694,2022-07-04,2022-07-05,2022-07-05,completed
AEARCTR-0009695,2022-07-09,2022-12-31,2022-12-31,in_development
AEARCTR-0009696,2022-08-08,2023-06-30,2023-07-31,in_development
AEARCTR-0009697,2022-07-05,2022-07-25,2022-07-31,on_going
AEARCTR-0009698,2022-07-05,2022-10-30,2022-12-31,on_going
AEARCTR-0009699,2023-01-14,2023-10-01,2023-10-01,in_development
AEARCTR-0009701,2022-07-05,2022-07-17,2022-07-17,completed
AEARCTR-0009702,2022-07-05,2023-08-22,2024-03-31,in_development
AEARCTR-0009703,2022-07-27,2023-03-31,2025-03-31,on_going
AEARCTR-0009704,2022-07-06,2022-09-30,2022-09-30,in_development
AEARCTR-0009705,2022-07-05,2022-06-11,2022-09-30,on_going
AEARCTR-0009706,2022-07-05,2022-12-31,2022-12-31,on_going
AEARCTR-0009707,2022-07-12,2026-09-01,2027-12-31,on_going
AEARCTR-0009708,2022-07-28,2024-07-31,2024-07-31,in_development
AEARCTR-0009709,2022-07-07,2018-12-15,2023-03-01,on_going
AEARCTR-0009710,2022-09-09,2021-06-30,2023-01-01,on_going
AEARCTR-0009711,2022-08-15,2022-11-30,2022-11-30,completed
AEARCTR-0009712,2022-07-10,2024-07-22,2024-07-22,in_development
AEARCTR-0009713,2022-07-06,2022-07-19,2022-07-19,in_development
AEARCTR-0009714,2022-07-13,2018-06-30,2018-12-31,completed
AEARCTR-0009715,2022-07-11,2022-12-31,2022-12-31,in_development
AEARCTR-0009716,2022-07-13,2022-10-31,2022-10-31,completed
AEARCTR-0009717,2022-07-08,2022-08-12,2022-08-12,completed
AEARCTR-0009719,2022-07-08,2022-07-18,2022-07-18,completed
AEARCTR-0009720,2022-08-31,2024-06-01,2024-12-01,on_going
AEARCTR-0009721,2022-07-08,2022-07-31,2022-07-31,in_development
AEARCTR-0009723,2022-07-09,2022-06-30,2022-06-30,completed
AEARCTR-0009724,2022-07-10,2022-10-31,2022-10-31,in_development
AEARCTR-0009725,2022-07-10,2022-10-31,2023-05-31,in_development
AEARCTR-0009726,2022-10-31,2020-07-05,2026-08-31,on_going
AEARCTR-0009728,2022-07-14,2021-05-14,2021-05-14,completed
AEARCTR-0009729,2022-07-18,2022-07-31,2025-09-30,on_going
AEARCTR-0009730,2023-02-17,2021-10-21,2023-01-31,completed
AEARCTR-0009731,2022-07-25,2022-10-31,2022-10-31,in_development
AEARCTR-0009732,2022-07-13,2022-11-11,2022-11-11,in_development
AEARCTR-0009733,2022-07-13,2022-08-31,2022-08-31,completed
AEARCTR-0009734,2022-07-17,2024-07-17,2025-12-31,in_development
AEARCTR-0009735,2022-07-12,2022-07-27,2022-10-31,in_development
AEARCTR-0009736,2022-07-12,2022-07-27,2022-10-31,in_development
AEARCTR-0009737,2022-07-13,2022-08-31,2022-12-31,on_going
AEARCTR-0009740,2022-07-22,2022-09-10,2022-09-10,in_development
AEARCTR-0009741,2022-07-13,2023-01-31,2023-01-31,on_going
AEARCTR-0009742,2022-07-20,2022-08-31,2022-08-31,in_development
AEARCTR-0009743,2022-07-26,2022-08-06,2022-08-06,on_going
AEARCTR-0009744,2022-09-03,2023-05-31,2023-05-31,on_going
AEARCTR-0009745,2022-07-14,2022-12-05,2022-12-05,completed
AEARCTR-0009746,2022-09-15,2022-10-05,2022-10-31,completed
AEARCTR-0009748,2022-07-14,2024-07-05,2024-07-05,on_going
AEARCTR-0009749,2022-07-14,2020-07-20,2021-04-15,completed
AEARCTR-0009750,2022-07-14,2022-08-01,2022-08-01,in_development
AEARCTR-0009751,2022-07-26,2022-08-30,2023-03-31,on_going
AEARCTR-0009752,2022-08-23,2023-04-30,2023-05-15,in_development
AEARCTR-0009753,2022-07-15,2022-10-17,2022-12-12,completed
AEARCTR-0009754,2022-07-15,2022-10-17,2022-12-12,completed
AEARCTR-0009755,2022-07-21,2022-07-27,2024-08-31,on_going
AEARCTR-0009757,2022-07-15,2019-11-14,2019-11-14,completed
AEARCTR-0009758,2022-07-15,2022-12-31,2022-12-31,in_development
AEARCTR-0009759,2022-07-16,2022-12-01,2024-08-01,in_development
AEARCTR-0009760,2022-07-21,2022-12-31,2022-12-31,on_going
AEARCTR-0009761,2022-07-22,2023-06-30,2024-06-30,on_going
AEARCTR-0009762,2022-10-31,2023-06-19,2026-08-31,on_going
AEARCTR-0009763,2022-08-04,2022-09-18,2022-09-20,completed
AEARCTR-0009764,2022-07-17,2022-08-14,2022-08-14,in_development
AEARCTR-0009765,2022-07-19,2022-08-02,2023-12-01,on_going
AEARCTR-0009766,2022-12-14,2023-03-03,2024-12-15,on_going
AEARCTR-0009768,2022-08-01,2022-10-01,2025-08-01,in_development
AEARCTR-0009769,2022-07-27,2022-08-14,2022-08-28,on_going
AEARCTR-0009770,2022-12-23,2023-03-31,2023-03-31,completed
AEARCTR-0009771,2022-07-25,2022-09-30,2022-09-30,in_development
AEARCTR-0009772,2022-08-09,2024-06-10,2024-06-10,in_development
AEARCTR-0009773,2022-07-18,2022-08-29,2022-08-29,in_development
AEARCTR-0009775,2022-08-09,2022-08-31,2022-10-31,in_development
AEARCTR-0009776,2022-07-19,2023-07-31,2026-07-31,in_development
AEARCTR-0009777,2022-08-24,2022-09-30,2024-07-01,in_development
AEARCTR-0009778,2022-07-20,2023-09-01,2023-09-01,in_development
AEARCTR-0009779,2022-07-20,2022-07-16,2023-01-14,on_going
AEARCTR-0009780,2022-07-31,2022-10-31,2022-11-30,in_development
AEARCTR-0009781,2022-07-20,2022-07-28,2022-07-28,completed
AEARCTR-0009782,2022-07-27,2023-05-31,2023-08-31,in_development
AEARCTR-0009784,2022-07-29,2022-08-16,2022-08-16,in_development
AEARCTR-0009785,2022-08-04,2023-02-28,2023-02-28,completed
AEARCTR-0009786,2022-07-21,2023-12-31,2023-12-31,on_going
AEARCTR-0009787,2022-07-21,2022-08-31,2022-08-31,on_going
AEARCTR-0009788,2022-07-21,2023-12-31,2023-12-31,on_going
AEARCTR-0009789,2022-07-21,2017-11-30,2017-12-31,completed
AEARCTR-0009790,2022-07-22,2022-08-05,2023-08-31,in_development
AEARCTR-0009791,2022-07-22,2022-12-31,2023-07-31,on_going
AEARCTR-0009792,2022-07-25,2022-09-07,2022-10-31,in_development
AEARCTR-0009793,2022-07-26,2023-01-20,2024-03-15,in_development
AEARCTR-0009794,2022-07-25,2023-01-20,2024-03-15,in_development
AEARCTR-0009795,2022-08-01,2022-11-08,2024-06-30,in_development
AEARCTR-0009796,2022-10-11,2025-09-01,2025-09-01,on_going
AEARCTR-0009797,2022-07-22,2023-06-30,2024-12-31,in_development
AEARCTR-0009798,2022-08-15,2023-02-28,2023-08-31,in_development
AEARCTR-0009800,2022-07-24,2022-07-30,2022-07-30,on_going
AEARCTR-0009801,2022-07-25,2023-01-20,2024-03-15,in_development
AEARCTR-0009802,2022-09-01,2022-09-26,2022-09-26,completed
AEARCTR-0009803,2022-07-27,2022-09-26,2023-05-30,completed
AEARCTR-0009804,2022-08-31,2023-03-31,2024-03-20,in_development
AEARCTR-0009805,2022-07-27,2027-04-30,2027-12-31,in_development
AEARCTR-0009806,2022-07-28,2022-10-31,2022-10-31,in_development
AEARCTR-0009807,2022-08-13,2022-09-30,2022-09-30,on_going
AEARCTR-0009808,2022-07-27,2022-08-15,2022-08-15,on_going
AEARCTR-0009809,2022-08-25,2022-09-30,2022-09-30,in_development
AEARCTR-0009812,2022-07-27,2022-08-06,2022-08-06,completed
AEARCTR-0009813,2022-08-04,2022-08-13,2022-08-31,in_development
AEARCTR-0009815,2022-07-29,2023-01-04,2023-01-04,in_development
AEARCTR-0009816,2022-12-14,2023-02-15,2025-12-01,in_development
AEARCTR-0009817,2022-07-28,2022-07-31,2022-07-31,completed
AEARCTR-0009818,2022-07-29,2023-08-31,2023-08-31,in_development
AEARCTR-0009820,2022-07-28,2021-06-30,2021-12-31,completed
AEARCTR-0009821,2022-07-29,2024-02-15,2024-02-15,on_going
AEARCTR-0009823,2022-07-29,2023-05-01,2024-03-31,on_going
AEARCTR-0009824,2022-07-29,2022-08-31,2022-08-31,in_development
AEARCTR-0009825,2022-07-29,2023-09-01,2024-09-01,in_development
AEARCTR-0009826,2022-07-29,2023-01-31,2023-03-10,in_development
AEARCTR-0009827,2022-08-07,2022-10-31,2023-01-31,in_development
AEARCTR-0009828,2022-07-31,2022-09-30,2022-12-31,in_development
AEARCTR-0009829,2022-08-01,2022-08-05,2022-08-05,on_going
AEARCTR-0009831,2022-08-01,2022-08-31,2022-08-31,in_development
AEARCTR-0009832,2022-11-28,2023-04-30,2023-09-30,on_going
AEARCTR-0009833,2022-08-05,2022-08-26,2022-10-14,in_development
AEARCTR-0009834,2022-08-25,2023-10-14,2023-10-14,on_going
AEARCTR-0009835,2022-08-01,2022-09-14,2023-02-28,on_going
AEARCTR-0009836,2022-08-01,2022-08-27,2023-01-31,in_development
AEARCTR-0009837,2022-11-21,2022-12-07,2022-12-07,completed
AEARCTR-0009838,2022-09-06,2022-12-31,2022-12-31,in_development
AEARCTR-0009839,2022-08-01,2022-09-19,2022-09-30,in_development
AEARCTR-0009873,2022-08-29,2022-09-30,2023-08-31,in_development
AEARCTR-0009875,2022-08-02,2022-09-30,2022-09-30,in_development
AEARCTR-0009876,2022-08-02,2025-05-31,2027-06-30,in_development
AEARCTR-0009878,2022-08-03,2023-12-31,2025-09-30,in_development
AEARCTR-0009879,2022-08-03,2022-12-31,2023-03-31,on_going
AEARCTR-0009881,2022-08-10,2024-12-01,2024-12-01,in_development
AEARCTR-0009883,2022-08-05,2022-08-18,2022-08-18,in_development
AEARCTR-0009885,2022-08-25,2022-04-02,2022-04-02,completed
AEARCTR-0009887,2022-08-08,2025-09-30,2025-09-30,on_going
AEARCTR-0009888,2022-08-10,2022-08-31,2023-12-07,in_development
AEARCTR-0009890,2022-08-05,2023-08-15,2023-08-15,in_development
AEARCTR-0009891,2022-08-05,2022-08-31,2024-10-31,on_going
AEARCTR-0009892,2022-08-10,2022-08-26,2022-08-26,in_development
AEARCTR-0009893,2022-08-07,2022-08-30,2022-08-30,in_development
AEARCTR-0009895,2022-09-14,2024-10-30,2025-01-31,in_development
AEARCTR-0009896,2022-08-06,2022-12-01,2023-12-01,in_development
AEARCTR-0009897,2022-08-06,2022-09-15,2022-09-17,in_development
AEARCTR-0009901,2022-09-27,2023-07-01,2026-04-30,in_development
AEARCTR-0009902,2022-08-29,2023-07-05,2023-09-28,in_development
AEARCTR-0009903,2022-11-02,2023-03-31,2023-12-31,on_going
AEARCTR-0009904,2023-02-10,2023-07-31,2023-07-31,in_development
AEARCTR-0009905,2022-10-25,2023-01-31,2023-02-28,in_development
AEARCTR-0009906,2022-08-11,2020-05-05,2020-09-15,completed
AEARCTR-0009908,2022-08-09,2023-07-31,2023-07-31,in_development
AEARCTR-0009909,2022-08-24,2022-08-31,2023-10-31,on_going
AEARCTR-0009910,2023-03-07,2024-04-01,2025-01-01,on_going
AEARCTR-0009911,2022-08-09,2022-08-31,2022-11-30,in_development
AEARCTR-0009912,2022-08-09,2022-09-10,2022-09-10,on_going
AEARCTR-0009914,2022-08-09,2022-08-19,2023-03-31,on_going
AEARCTR-0009917,2022-08-11,2023-11-10,2023-11-10,in_development
AEARCTR-0009918,2022-08-18,2023-01-31,2023-01-31,in_development
AEARCTR-0009920,2022-08-15,2024-05-31,2025-01-31,in_development
AEARCTR-0009923,2022-08-13,2026-09-30,2026-12-31,on_going
AEARCTR-0009924,2022-08-14,2024-02-29,2024-02-29,in_development
AEARCTR-0009925,2022-08-13,2019-08-25,2019-09-28,withdrawn
AEARCTR-0009926,2022-08-13,2022-08-15,2022-08-15,completed
AEARCTR-0009927,2022-08-19,2022-09-30,2022-09-30,on_going
AEARCTR-0009928,2022-08-14,2022-09-15,2022-09-15,in_development
AEARCTR-0009930,2022-08-15,2023-01-30,2023-02-15,completed
AEARCTR-0009936,2022-08-28,2022-09-10,2022-09-10,in_development
AEARCTR-0009937,2022-08-17,2022-10-31,2025-12-31,in_development
AEARCTR-0009939,2022-08-18,2022-11-30,2022-11-30,in_development
AEARCTR-0009940,2022-09-01,2022-11-29,2022-12-05,completed
AEARCTR-0009941,2022-08-17,2021-09-09,2021-09-09,completed
AEARCTR-0009943,2022-08-17,2021-08-12,2022-12-31,on_going
AEARCTR-0009944,2022-08-29,2023-12-31,2023-12-31,in_development
AEARCTR-0009945,2022-08-18,2023-02-28,2023-04-01,completed
AEARCTR-0009947,2022-08-18,2023-07-15,2023-07-15,on_going
AEARCTR-0009949,2022-09-02,2022-12-31,2025-08-31,in_development
AEARCTR-0009950,2022-08-25,2024-09-04,2026-09-04,in_development
AEARCTR-0009952,2022-08-29,2024-12-31,2027-12-31,in_development
AEARCTR-0009954,2022-09-25,2020-08-27,2022-10-01,on_going
AEARCTR-0009955,2022-08-19,2022-12-25,2022-12-31,in_development
AEARCTR-0009957,2022-08-19,2019-04-01,2020-12-31,completed
AEARCTR-0009958,2022-08-24,2022-09-09,2022-11-30,on_going
AEARCTR-0009959,2022-08-20,2019-12-30,2020-01-15,completed
AEARCTR-0009962,2022-08-23,2022-10-31,2022-10-31,in_development
AEARCTR-0009963,2022-08-21,2018-04-01,2018-04-01,completed
AEARCTR-0009964,2022-08-21,2022-09-11,2022-11-30,in_development
AEARCTR-0009965,2022-09-12,2023-12-31,2027-08-31,in_development
AEARCTR-0009966,2022-08-23,2022-09-14,2022-09-14,in_development
AEARCTR-0009967,2022-08-22,2022-07-15,2022-08-31,on_going
AEARCTR-0009968,2023-03-21,2023-12-15,2023-12-15,in_development
AEARCTR-0009969,2022-08-23,2022-09-30,2022-12-31,on_going
AEARCTR-0009971,2022-08-23,2019-09-09,2022-07-07,completed
AEARCTR-0009973,2022-08-29,2023-02-15,2023-03-31,in_development
AEARCTR-0009974,2022-08-24,2022-09-30,2022-11-30,in_development
AEARCTR-0009975,2022-08-24,2020-04-30,2020-12-31,completed
AEARCTR-0009976,2022-09-09,2017-12-22,2018-05-18,completed
AEARCTR-0009977,2022-08-29,2023-10-31,2024-12-31,in_development
AEARCTR-0009980,2022-08-26,2022-10-14,2022-12-10,on_going
AEARCTR-0009981,2022-08-26,2022-10-03,2022-10-10,on_going
AEARCTR-0009982,2022-08-26,2022-12-22,2023-02-28,on_going
AEARCTR-0009983,2022-09-01,2023-08-01,2023-08-01,in_development
AEARCTR-0009984,2022-08-26,2022-09-16,2023-06-30,on_going
AEARCTR-0009985,2022-11-28,2024-12-31,2024-12-31,on_going
AEARCTR-0009987,2022-09-02,2022-05-13,2023-01-01,on_going
AEARCTR-0009988,2022-08-29,2023-09-30,2023-09-30,in_development
AEARCTR-0009989,2022-08-29,2022-11-26,2024-12-31,in_development
AEARCTR-0009990,2022-08-31,2022-09-30,2022-09-30,in_development
AEARCTR-0009991,2022-08-29,2022-08-13,2022-12-31,on_going
AEARCTR-0009992,2022-08-29,2022-08-31,2024-12-31,on_going
